Assessment Name,URL,Duration,Test Type,Remote Testing Support,Adaptive/IRT Support
Account Manager Solution,https://www.shl.com/solutions/products/product-catalog/view/account-manager-solution/,49,"Competencies, Personality & Behavior, Ability & Aptitude, Biodata & Situational Judgement",Yes,No
Administrative Professional - Short Form,https://www.shl.com/solutions/products/product-catalog/view/administrative-professional-short-form/,36,"Ability & Aptitude, Knowledge & Skills, Personality & Behavior",Yes,No
Agency Manager Solution,https://www.shl.com/solutions/products/product-catalog/view/agency-manager-solution/,51,"Ability & Aptitude, Biodata & Situational Judgement, Personality & Behavior, Simulations",Yes,No
Apprentice + 8.0 Job Focused Assessment,https://www.shl.com/solutions/products/product-catalog/view/apprentice-8-0-job-focused-assessment-4261/,30,"Biodata & Situational Judgement, Personality & Behavior",Yes,No
Apprentice 8.0 Job Focused Assessment,https://www.shl.com/solutions/products/product-catalog/view/apprentice-8-0-job-focused-assessment/,20,"Biodata & Situational Judgement, Personality & Behavior",Yes,No
Bank Administrative Assistant - Short Form,https://www.shl.com/solutions/products/product-catalog/view/bank-administrative-assistant-short-form/,35,"Ability & Aptitude, Biodata & Situational Judgement, Knowledge & Skills, Personality & Behavior",Yes,No
Bank Collections Agent - Short Form,https://www.shl.com/solutions/products/product-catalog/view/bank-collections-agent-short-form/,45,"Ability & Aptitude, Biodata & Situational Judgement, Personality & Behavior",Yes,No
Bank Operations Supervisor - Short Form,https://www.shl.com/solutions/products/product-catalog/view/bank-operations-supervisor-short-form/,45,"Ability & Aptitude, Biodata & Situational Judgement, Personality & Behavior, Simulations",Yes,No
Bilingual Spanish Reservation Agent Solution,https://www.shl.com/solutions/products/product-catalog/view/bilingual-spanish-reservation-agent-solution/,43,"Biodata & Situational Judgement, Personality & Behavior, Simulations, Ability & Aptitude",Yes,No
"Bookkeeping, Accounting, Auditing Clerk Short Form",https://www.shl.com/solutions/products/product-catalog/view/bookkeeping-accounting-auditing-clerk-short-form/,49,"Personality & Behavior, Simulations, Knowledge & Skills, Biodata & Situational Judgement, Ability & Aptitude",Yes,No
Branch Manager - Short Form,https://www.shl.com/solutions/products/product-catalog/view/branch-manager-short-form/,50,"Ability & Aptitude, Biodata & Situational Judgement, Personality & Behavior",Yes,No
Cashier Solution,https://www.shl.com/solutions/products/product-catalog/view/cashier-solution/,28,"Biodata & Situational Judgement, Ability & Aptitude, Personality & Behavior",Yes,No
Global Skills Development Report,https://www.shl.com/solutions/products/product-catalog/view/global-skills-development-report/,N/A,"Ability & Aptitude, Assessment Exercises, Biodata & Situational Judgement, Competencies, Development & 360, Personality & Behavior",Yes,No
.NET Framework 4.5,https://www.shl.com/solutions/products/product-catalog/view/net-framework-4-5/,30,Knowledge & Skills,Yes,No
.NET MVC (New),https://www.shl.com/solutions/products/product-catalog/view/net-mvc-new/,17,Knowledge & Skills,Yes,No
.NET MVVM (New),https://www.shl.com/solutions/products/product-catalog/view/net-mvvm-new/,5,Knowledge & Skills,Yes,No
.NET WCF (New),https://www.shl.com/solutions/products/product-catalog/view/net-wcf-new/,11,Knowledge & Skills,Yes,No
.NET WPF (New),https://www.shl.com/solutions/products/product-catalog/view/net-wpf-new/,9,Knowledge & Skills,Yes,No
